4;1;0;0;0;0;0;1;4;4;4;18;1;1;0;1;0;11;1
3;1;0;0;0;0;1;1;2;1;1;17;0;1;0;1;9;11;1
2;1;0;0;0;0;1;3;6;1;1;15;1;1;0;2;12;13;1
2;0;1;0;0;0;1;1;0;4;2;15;0;1;0;1;14;14;2
2;0;0;1;0;0;0;2;0;3;3;16;0;1;0;1;11;13;1
2;0;0;0;1;0;1;2;6;4;3;16;0;1;0;1;12;12;1
4;0;0;1;0;0;1;1;0;2;2;16;0;1;0;1;13;12;1
4;0;0;1;0;0;0;1;2;4;4;17;1;1;0;1;10;13;1
2;0;0;0;1;0;1;1;0;3;2;15;0;1;0;1;15;16;2
1;0;0;1;0;0;1;1;0;3;4;15;0;1;0;1;12;12;1
3;0;0;0;0;1;1;2;2;4;4;15;0;1;0;1;14;14;2
2;0;0;0;1;0;1;1;0;2;1;15;0;1;0;1;10;12;1
3;0;1;0;0;0;1;3;0;4;4;15;0;1;0;1;12;13;1
3;0;0;0;0;1;1;2;0;4;3;15;0;1;0;1;12;12;1
2;0;0;1;0;0;1;1;0;2;2;15;0;1;0;1;14;14;2
4;0;1;0;0;0;1;2;6;4;4;16;0;1;0;1;17;17;2
3;0;0;0;1;0;1;2;10;4;4;16;0;1;0;1;13;13;2
2;0;0;1;0;0;0;1;2;3;3;16;1;1;0;1;13;14;2
5;0;0;0;1;0;1;4;2;3;2;17;0;1;3;2;8;8;0
3;0;1;0;0;0;1;3;6;4;3;16;0;1;0;1;12;12;1
1;0;0;0;0;1;1;1;0;4;3;15;0;1;0;1;12;13;2
2;0;1;0;0;0;1;1;0;4;4;15;0;1;0;1;11;12;1
1;0;0;0;0;1;1;3;0;4;2;16;0;1;0;1;12;13;2
4;0;0;1;0;0;1;4;2;2;2;16;0;1;0;2;10;10;1
2;0;0;0;1;0;1;1;2;2;4;15;1;1;0;1;10;11;1
2;0;0;0;1;0;1;3;6;2;2;16;0;1;0;1;10;11;1
2;0;0;1;0;0;1;2;8;2;2;15;0;1;0;1;11;12;1
4;0;1;0;0;0;1;4;0;4;2;15;0;1;0;2;11;11;1
3;0;0;0;1;0;1;1;2;3;4;16;1;1;0;1;12;12;1
5;0;0;0;0;1;1;5;4;4;4;16;0;1;0;5;12;11;1
2;0;1;0;0;0;1;4;0;4;4;15;0;1;0;3;10;11;1
1;0;0;0;1;0;1;1;2;4;4;15;0;1;0;1;15;15;2
2;0;0;0;0;1;1;1;0;4;3;15;0;1;0;1;13;14;2
2;0;0;1;0;0;1;1;0;3;3;15;0;1;0;1;13;12;1
3;0;0;1;0;0;1;1;4;3;2;16;0;1;0;1;12;12;1
1;0;0;1;0;0;0;1;4;2;3;15;0;1;0;1;11;11;1
3;0;0;0;0;1;1;1;0;4;3;15;0;1;0;1;14;14;2
3;0;0;1;0;0;1;1;4;4;4;16;0;1;0;1;13;13;1
2;0;0;0;1;0;1;1;2;3;4;15;1;1;0;1;11;12;1
1;1;0;0;0;0;0;1;8;2;2;15;1;1;0;1;14;13;1
3;0;0;1;0;0;1;2;16;2;2;16;0;1;0;1;11;11;1
3;0;0;0;0;1;1;4;8;4;4;15;0;1;0;2;10;11;1
3;0;0;0;1;0;1;1;0;4;4;15;0;1;0;1;14;15;2
1;0;0;0;1;0;1;1;0;2;2;15;1;1;0;1;9;10;1
3;0;0;1;0;0;1;2;14;2;2;16;1;1;1;2;10;11;1
2;0;0;1;0;0;1;1;4;4;3;15;1;1;0;1;10;11;1
5;0;0;1;0;0;1;4;6;3;3;16;0;1;0;1;13;12;1
2;0;1;0;0;0;1;1;2;4;3;16;0;1;0;1;17;17;2
3;0;0;0;0;1;0;2;4;4;2;15;0;1;0;2;11;12;1
4;0;0;0;1;0;1;1;2;4;4;15;1;1;0;1;13;12;1
3;0;0;0;1;0;1;3;0;2;2;16;0;1;0;2;14;13;1
3;0;1;0;0;0;1;1;0;4;2;15;0;1;0;1;16;14;2
5;0;1;0;0;0;0;4;4;4;2;15;0;1;0;3;10;9;0
4;0;0;0;1;0;1;3;0;4;4;15;1;1;0;2;13;12;1
4;0;0;1;0;0;1;4;0;3;3;15;0;1;0;4;13;12;1
4;0;0;1;0;0;1;1;2;2;1;16;0;1;0;1;12;13;1
2;0;0;0;1;0;1;1;0;4;3;15;0;1;0;1;15;14;2
2;0;0;0;0;1;0;1;8;4;4;15;0;1;0;1;15;15;2
2;0;0;1;0;0;1;1;0;1;2;15;1;1;0;1;14;13;2
3;0;0;0;1;0;1;1;2;4;2;16;0;1;0;1;16;15;2
4;0;1;0;0;0;0;3;0;4;4;16;0;1;0;2;17;16;2
5;0;0;0;1;0;1;5;0;1;1;16;1;1;0;5;10;10;2
3;0;0;1;0;0;1;1;0;1;2;16;1;1;0;1;13;13;1
4;0;0;0;0;1;1;4;0;4;3;16;1;1;0;2;14;13;1
